Time,Temp,Hum,Gas,Motion,AQI,Status
2026-04-29 06:03:45,33.0,65.9,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:03:47,33.0,65.8,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:03:49,33.1,65.8,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:03:51,33.0,65.8,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:03:53,33.0,65.9,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:03:55,33.0,66.0,191.0,0.0,3.7,EXCELLENT
2026-04-29 06:03:57,33.0,66.0,208.0,0.0,9.3,EXCELLENT
2026-04-29 06:03:59,33.0,65.9,205.0,0.0,8.3,EXCELLENT
2026-04-29 06:04:01,33.0,65.8,204.0,0.0,8.0,EXCELLENT
2026-04-29 06:04:03,33.0,65.8,206.0,0.0,8.7,EXCELLENT
2026-04-29 06:04:05,33.0,65.7,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:04:07,33.0,65.6,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:04:09,33.0,65.5,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:04:11,33.0,65.5,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:04:13,33.1,65.4,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:04:15,33.1,65.3,189.0,0.0,3.0,EXCELLENT
2026-04-29 06:04:17,33.1,65.3,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:04:19,33.0,65.3,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:04:21,33.1,65.3,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:04:23,33.1,65.3,189.0,0.0,3.0,EXCELLENT
2026-04-29 06:04:25,33.1,65.3,204.0,0.0,8.0,EXCELLENT
2026-04-29 06:04:27,33.1,65.3,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:04:29,33.1,65.4,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:04:31,33.1,65.4,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:04:33,33.1,65.4,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:04:35,33.1,65.4,189.0,0.0,3.0,EXCELLENT
2026-04-29 06:04:37,33.1,65.4,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:04:39,33.1,65.5,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:04:41,33.1,65.6,205.0,0.0,8.3,EXCELLENT
2026-04-29 06:04:43,33.1,65.7,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:04:45,33.1,65.7,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:04:47,33.1,65.6,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:04:49,33.1,65.6,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:04:51,33.1,65.6,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:04:53,33.1,65.5,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:04:55,33.1,65.6,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:04:57,33.1,65.7,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:04:59,33.1,65.7,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:05:01,33.1,65.7,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:05:03,33.1,65.7,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:05:05,33.1,65.7,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:05:07,33.1,65.7,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:05:09,33.1,65.7,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:05:11,33.1,65.7,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:05:13,33.1,65.6,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:05:15,33.1,65.4,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:05:17,33.1,65.3,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:05:19,33.1,65.3,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:05:21,33.1,65.3,206.0,0.0,8.7,EXCELLENT
2026-04-29 06:05:23,33.1,65.4,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:05:25,33.1,65.6,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:05:27,33.1,65.7,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:05:29,33.1,65.8,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:05:31,33.1,65.9,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:05:33,33.1,65.9,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:05:35,33.1,65.9,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:05:37,33.1,65.9,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:05:39,33.1,66.0,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:05:41,33.1,66.1,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:05:43,33.1,66.1,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:05:45,33.0,66.2,205.0,0.0,8.3,EXCELLENT
2026-04-29 06:05:47,33.0,66.2,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:05:49,33.1,66.2,204.0,0.0,8.0,EXCELLENT
2026-04-29 06:05:51,33.0,66.1,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:05:53,33.0,66.2,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:05:55,33.0,66.2,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:05:57,33.0,66.2,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:05:59,33.0,66.3,206.0,0.0,8.7,EXCELLENT
2026-04-29 06:06:01,33.0,66.2,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:06:03,33.0,66.3,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:06:05,33.0,66.3,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:06:07,33.0,66.4,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:06:09,33.0,66.3,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:06:11,33.0,66.2,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:06:13,33.0,66.3,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:06:15,33.0,66.3,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:06:17,32.9,66.4,200.0,0.0,6.7,EXCELLENT
2026-04-29 06:06:19,32.9,66.4,205.0,0.0,8.3,EXCELLENT
2026-04-29 06:06:21,32.9,66.5,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:06:23,32.9,66.5,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:06:25,33.0,66.6,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:06:27,32.9,66.6,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:06:29,32.9,66.6,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:06:31,32.9,66.6,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:06:33,32.9,66.6,205.0,0.0,8.3,EXCELLENT
2026-04-29 06:06:35,32.9,66.6,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:06:37,32.9,66.7,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:06:39,32.9,66.7,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:06:41,32.9,66.6,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:06:43,32.9,66.7,204.0,0.0,8.0,EXCELLENT
2026-04-29 06:06:45,32.9,66.8,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:06:47,32.8,66.8,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:06:49,32.8,66.8,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:06:51,32.8,66.8,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:06:53,32.8,66.8,205.0,0.0,8.3,EXCELLENT
2026-04-29 06:06:55,32.8,66.8,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:06:57,32.8,66.8,204.0,0.0,8.0,EXCELLENT
2026-04-29 06:06:59,32.8,66.7,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:07:01,32.8,66.6,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:07:03,32.8,66.7,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:07:05,32.8,66.8,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:07:07,32.8,66.8,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:07:09,32.7,66.3,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:07:11,32.7,66.3,204.0,0.0,8.0,EXCELLENT
2026-04-29 06:07:13,32.7,66.4,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:07:15,32.8,66.4,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:07:17,32.8,66.3,205.0,0.0,8.3,EXCELLENT
2026-04-29 06:07:19,32.8,66.8,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:07:21,32.8,66.9,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:07:23,32.7,66.2,205.0,0.0,8.3,EXCELLENT
2026-04-29 06:07:25,32.8,66.3,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:07:27,32.7,66.3,204.0,0.0,8.0,EXCELLENT
2026-04-29 06:07:29,32.7,66.3,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:07:31,32.7,66.4,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:07:33,32.7,66.5,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:07:35,32.7,66.5,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:07:37,32.7,66.3,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:07:39,32.8,66.2,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:07:41,32.7,66.2,204.0,0.0,8.0,EXCELLENT
2026-04-29 06:07:43,32.8,66.8,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:07:45,32.7,66.3,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:07:47,32.7,66.2,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:07:49,32.8,66.2,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:07:51,32.8,66.4,205.0,0.0,8.3,EXCELLENT
2026-04-29 06:07:53,32.7,66.5,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:07:55,32.7,66.6,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:07:57,32.7,66.5,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:07:59,32.7,66.5,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:08:01,32.7,66.5,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:08:03,32.7,66.5,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:08:05,32.7,66.5,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:08:07,32.8,67.1,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:08:09,32.7,66.5,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:08:11,32.8,66.5,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:08:13,32.7,66.5,200.0,0.0,6.7,EXCELLENT
2026-04-29 06:08:15,32.7,66.4,205.0,0.0,8.3,EXCELLENT
2026-04-29 06:08:17,32.7,66.4,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:08:19,32.7,66.3,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:08:21,32.7,66.3,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:08:23,32.7,66.4,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:08:25,32.8,66.9,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:08:27,32.7,66.4,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:08:29,32.7,66.4,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:08:31,32.7,66.3,204.0,0.0,8.0,EXCELLENT
2026-04-29 06:08:33,32.8,66.2,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:08:35,32.8,66.2,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:08:37,32.7,66.1,200.0,0.0,6.7,EXCELLENT
2026-04-29 06:08:39,32.7,66.1,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:08:41,32.8,66.0,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:08:43,32.7,66.0,187.0,0.0,2.3,EXCELLENT
2026-04-29 06:08:45,32.7,65.9,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:08:47,32.7,65.9,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:08:49,32.8,65.9,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:08:51,32.7,66.0,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:08:53,32.8,66.0,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:08:55,32.7,66.0,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:08:57,32.8,66.6,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:08:59,32.8,66.1,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:09:01,32.8,66.1,191.0,0.0,3.7,EXCELLENT
2026-04-29 06:09:03,32.8,66.7,205.0,0.0,8.3,EXCELLENT
2026-04-29 06:09:05,32.8,66.8,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:09:07,32.7,66.3,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:09:09,32.8,66.8,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:09:11,32.8,66.3,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:09:13,32.8,66.9,200.0,0.0,6.7,EXCELLENT
2026-04-29 06:09:15,32.8,66.9,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:09:17,32.8,66.8,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:09:19,32.8,66.9,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:09:21,32.8,66.8,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:09:23,32.8,66.9,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:09:25,32.8,66.8,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:09:27,32.8,66.8,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:09:29,32.8,66.8,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:09:31,32.8,66.7,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:09:33,32.8,66.7,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:09:35,32.8,66.7,206.0,0.0,8.7,EXCELLENT
2026-04-29 06:09:37,32.8,66.6,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:09:39,32.8,66.6,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:09:41,32.8,66.6,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:09:43,32.8,66.7,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:09:45,32.8,66.7,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:09:47,32.8,66.7,205.0,0.0,8.3,EXCELLENT
2026-04-29 06:09:49,32.8,66.7,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:09:51,32.8,66.7,204.0,0.0,8.0,EXCELLENT
2026-04-29 06:09:53,32.9,66.7,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:09:55,32.9,66.7,208.0,0.0,9.3,EXCELLENT
2026-04-29 06:09:57,32.9,66.8,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:09:59,32.8,66.8,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:10:01,32.9,66.9,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:10:03,32.8,66.9,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:10:05,32.9,67.0,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:10:07,32.9,66.9,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:10:09,32.9,66.9,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:10:11,32.8,66.9,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:10:13,32.9,66.9,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:10:15,32.8,66.9,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:10:17,32.8,66.9,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:10:19,32.8,66.9,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:10:21,32.8,66.9,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:10:23,32.8,67.0,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:10:25,32.8,67.1,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:10:27,32.8,67.0,205.0,0.0,8.3,EXCELLENT
2026-04-29 06:10:29,32.8,67.1,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:10:31,32.8,67.0,200.0,0.0,6.7,EXCELLENT
2026-04-29 06:10:33,32.8,67.0,205.0,0.0,8.3,EXCELLENT
2026-04-29 06:10:35,32.8,67.0,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:10:37,32.8,67.1,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:10:39,32.8,67.0,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:10:41,32.8,67.0,187.0,0.0,2.3,EXCELLENT
2026-04-29 06:10:43,32.8,66.5,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:10:45,32.8,67.0,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:10:47,32.8,67.1,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:10:49,32.8,67.0,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:10:51,32.8,67.0,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:10:53,32.7,66.5,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:10:55,32.7,66.4,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:10:57,32.8,66.3,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:10:59,32.7,66.3,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:11:01,32.7,66.3,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:11:03,32.8,66.3,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:11:05,32.7,66.2,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:11:07,32.7,66.3,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:11:09,32.7,66.3,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:11:11,32.7,66.3,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:11:13,32.8,66.3,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:11:15,32.8,66.8,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:11:17,32.7,66.3,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:11:19,32.8,66.3,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:11:21,32.7,66.2,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:11:23,32.7,66.2,190.0,0.0,3.3,EXCELLENT
2026-04-29 06:11:25,32.8,66.1,205.0,0.0,8.3,EXCELLENT
2026-04-29 06:11:27,32.7,66.1,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:11:29,32.7,66.2,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:11:31,32.8,66.7,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:11:33,32.8,66.1,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:11:35,32.8,66.2,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:11:37,32.7,66.1,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:11:39,32.7,66.2,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:11:41,32.7,66.2,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:11:43,32.7,66.3,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:11:45,32.7,66.2,204.0,0.0,8.0,EXCELLENT
2026-04-29 06:11:47,32.8,66.2,207.0,0.0,9.0,EXCELLENT
2026-04-29 06:11:49,32.7,66.2,205.0,0.0,8.3,EXCELLENT
2026-04-29 06:11:51,32.7,66.2,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:11:53,32.7,66.2,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:11:55,32.7,66.3,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:11:57,32.7,66.2,191.0,0.0,3.7,EXCELLENT
2026-04-29 06:11:59,32.7,66.1,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:12:01,32.7,66.0,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:12:03,32.7,65.9,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:12:05,32.7,65.9,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:12:07,32.7,65.9,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:12:09,32.7,65.8,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:12:11,32.7,65.8,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:12:13,32.7,65.9,200.0,0.0,6.7,EXCELLENT
2026-04-29 06:12:15,32.7,65.9,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:12:18,32.7,65.9,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:12:19,32.7,65.9,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:12:21,32.7,65.8,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:12:23,32.7,65.8,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:12:25,32.7,65.8,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:12:27,32.7,65.6,205.0,0.0,8.3,EXCELLENT
2026-04-29 06:12:29,32.7,65.7,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:12:31,32.7,65.7,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:12:33,32.7,65.6,191.0,0.0,3.7,EXCELLENT
2026-04-29 06:12:35,32.8,66.2,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:12:37,32.7,65.6,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:12:39,32.7,65.6,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:12:41,32.7,65.5,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:12:43,32.8,65.9,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:12:45,32.7,65.3,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:12:47,32.7,65.2,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:12:49,32.7,65.1,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:12:51,32.7,65.1,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:12:53,32.7,65.1,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:12:55,32.7,65.0,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:12:57,32.7,64.9,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:12:59,32.7,64.9,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:13:01,32.7,64.9,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:13:03,32.7,64.8,200.0,0.0,6.7,EXCELLENT
2026-04-29 06:13:05,32.7,64.8,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:13:07,32.7,64.8,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:13:09,32.7,64.7,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:13:11,32.7,64.7,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:13:13,32.7,64.7,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:13:15,32.7,64.7,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:13:17,32.7,64.6,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:13:19,32.7,64.5,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:13:21,32.7,64.5,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:13:23,32.7,64.4,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:13:25,32.7,64.6,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:13:27,32.7,64.6,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:13:29,32.7,64.6,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:13:31,32.7,64.6,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:13:33,32.7,64.6,189.0,0.0,3.0,EXCELLENT
2026-04-29 06:13:35,32.7,64.7,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:13:37,32.7,64.6,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:13:39,32.7,64.6,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:13:41,32.7,64.7,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:13:43,32.7,64.8,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:13:45,32.7,64.7,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:13:47,32.7,64.7,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:13:49,32.7,64.6,200.0,0.0,6.7,EXCELLENT
2026-04-29 06:13:51,32.7,64.7,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:13:53,32.7,64.8,200.0,0.0,6.7,EXCELLENT
2026-04-29 06:13:55,32.7,64.8,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:13:57,32.7,64.9,206.0,0.0,8.7,EXCELLENT
2026-04-29 06:13:59,32.7,64.9,190.0,0.0,3.3,EXCELLENT
2026-04-29 06:14:01,32.7,65.0,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:14:03,32.7,65.1,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:14:05,32.7,65.0,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:14:07,32.7,65.0,190.0,0.0,3.3,EXCELLENT
2026-04-29 06:14:09,32.7,65.1,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:14:11,32.7,65.1,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:14:13,32.7,65.1,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:14:15,32.7,65.1,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:14:17,32.7,65.2,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:14:19,32.7,65.2,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:14:21,32.7,65.0,189.0,0.0,3.0,EXCELLENT
2026-04-29 06:14:23,32.7,64.9,190.0,0.0,3.3,EXCELLENT
2026-04-29 06:14:25,32.7,64.9,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:14:27,32.7,64.8,190.0,0.0,3.3,EXCELLENT
2026-04-29 06:14:29,32.7,64.8,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:14:31,32.7,64.8,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:14:33,32.7,64.8,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:14:35,32.7,64.9,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:14:37,32.7,65.1,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:14:39,32.7,65.3,191.0,0.0,3.7,EXCELLENT
2026-04-29 06:14:41,32.7,65.4,183.0,0.0,1.0,EXCELLENT
2026-04-29 06:14:43,32.7,65.4,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:14:45,32.7,65.6,190.0,0.0,3.3,EXCELLENT
2026-04-29 06:14:47,32.7,65.5,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:14:49,32.7,65.6,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:14:51,32.7,65.7,204.0,1.0,8.0,EXCELLENT
2026-04-29 06:14:53,32.7,65.7,192.0,1.0,4.0,EXCELLENT
2026-04-29 06:14:55,32.7,65.7,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:14:57,32.7,65.7,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:14:59,32.8,66.3,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:15:01,32.7,65.6,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:15:03,32.7,65.6,204.0,0.0,8.0,EXCELLENT
